source_row_zero_based,actual_db,mean_,linear_,mlp_plain_7,mlp_l2_7,mlp_plain_17,mlp_l2_17,mlp_plain_27,mlp_l2_27
1243,130.335,125.12263187429856,134.53464,127.21905,126.685616,126.86249,129.39217,132.22829,130.56526
1244,131.725,125.12263187429856,134.04166,130.0119,129.98239,128.18562,130.1622,132.43623,133.15074
1245,132.095,125.12263187429856,133.47824,132.4778,132.77492,129.82188,131.08894,131.97539,133.06367
1246,132.595,125.12263187429856,132.77396,133.46089,132.13066,132.14725,132.74648,131.79684,132.98439
1247,131.955,125.12263187429856,131.8584,132.88608,131.38217,132.20677,133.23824,132.63078,132.99406
1248,130.935,125.12263187429856,130.66113,131.28273,130.43323,131.69176,132.25833,132.13472,132.16356
1249,130.795,125.12263187429856,129.2526,129.3346,130.08516,130.68785,129.87456,131.24736,130.78719
1250,129.395,125.12263187429856,127.42148,128.21913,128.38591,127.61848,127.23543,129.33597,128.64517
1251,125.465,125.12263187429856,125.02695,125.58431,126.57277,125.313705,125.22848,126.061745,125.6189
1252,123.305,125.12263187429856,122.209854,122.94983,123.44931,122.89938,123.1976,122.90316,123.02372
1253,119.375,125.12263187429856,118.688484,119.22983,120.31867,119.70966,121.05489,120.03503,120.059105
1254,126.17,125.12263187429856,133.82162,122.74858,122.78625,125.11263,124.14353,124.70844,126.099594
1255,127.92,125.12263187429856,133.58218,125.06827,125.1683,126.77957,126.67112,126.95943,127.38834
1256,129.8,125.12263187429856,133.30046,126.95086,126.77698,127.4778,128.92424,129.53404,129.37737
1257,131.43,125.12263187429856,132.94833,129.33812,128.7915,128.68207,130.0501,131.7975,131.86435
1258,132.05,125.12263187429856,132.45534,132.10124,131.95619,130.8069,131.34013,132.28622,133.22374
1259,132.54,125.12263187429856,131.89192,133.61656,133.25484,132.82805,132.86378,133.2732,132.95277
1260,133.04,125.12263187429856,131.18765,132.33081,132.52782,132.1935,133.53598,134.0442,133.03557
1261,131.78,125.12263187429856,130.2721,131.6577,131.23004,131.84674,132.93045,133.5953,132.37617
1262,129.5,125.12263187429856,129.07483,130.15115,130.59143,130.88474,130.962,132.11864,131.15128
1263,128.36,125.12263187429856,127.666275,128.1254,129.24675,128.31271,128.33725,130.678,129.65654
1264,127.73,125.12263187429856,125.83517,126.797264,127.44432,126.584785,126.267876,128.53279,127.54202
1265,124.45,125.12263187429856,123.440636,124.953445,125.20995,124.23316,124.02537,125.59392,125.06504
1266,121.93,125.12263187429856,120.623535,122.81052,122.45062,121.76251,121.65643,122.303635,121.897026
1267,119.91,125.12263187429856,117.10217,119.56084,119.485245,118.88755,119.35099,119.17983,118.959404
1473,130.898,125.12263187429856,123.80017,127.172874,129.33002,128.35509,129.28827,129.29912,129.85094
1474,132.158,125.12263187429856,123.72974,127.681046,129.63838,127.95833,128.80826,128.74306,129.41576
1475,133.808,125.12263187429856,123.63818,127.631546,129.54929,127.30355,128.19359,128.022,128.817
1476,134.058,125.12263187429856,123.518456,126.72585,128.62007,126.42132,127.390335,127.08037,128.0111
1477,130.638,125.12263187429856,123.3776,125.642685,127.562874,125.4806,126.3794,125.97256,127.08248
1478,122.288,125.12263187429856,123.19449,124.234566,126.25196,124.29744,125.10411,124.53241,125.90795
1479,124.188,125.12263187429856,122.95504,122.9342,125.033424,122.991745,123.57585,122.92984,124.52825
1480,124.438,125.12263187429856,122.67333,121.825485,123.87069,121.75111,122.03733,121.725716,123.29296
1481,123.178,125.12263187429856,122.32119,120.68097,122.50141,120.32678,120.29542,120.84699,121.953606
1482,121.528,125.12263187429856,121.8282,119.89051,121.01468,118.34607,118.30117,119.70068,120.18383
1483,119.888,125.12263187429856,121.26478,119.10326,119.75514,116.50968,116.63536,118.30157,118.190056
1484,118.998,125.12263187429856,120.56051,117.98624,118.125015,116.016815,115.636055,116.509605,115.800514
1485,116.468,125.12263187429856,119.64495,116.53412,116.49066,115.45957,114.696815,114.481865,114.08402
1486,113.298,125.12263187429856,118.447685,114.56871,114.642784,114.467964,113.390076,112.390366,112.57246
